module,question_id,evidence_id,confidence,score
unknown,D1-Q34,EV-101,0.82,2.5
unknown,D1-Q34,EV-102,0.82,2.5
unknown,D1-Q35,EV-103,0.82,3.0
unknown,D1-Q35,EV-104,0.82,3.0
unknown,D1-Q35,EV-105,0.82,3.0
unknown,D1-Q36,EV-106,0.83,0.0
unknown,D1-Q36,EV-107,0.83,0.0
unknown,D1-Q36,EV-108,0.83,0.0
unknown,D1-Q37,EV-109,0.83,0.5
unknown,D1-Q37,EV-110,0.83,0.5
unknown,D1-Q37,EV-111,0.83,0.5
unknown,D1-Q38,EV-112,0.83,1.0
unknown,D1-Q38,EV-113,0.83,1.0
unknown,D1-Q38,EV-114,0.83,1.0
unknown,D1-Q39,EV-115,0.84,1.5
unknown,D1-Q39,EV-116,0.84,1.5
unknown,D1-Q39,EV-117,0.84,1.5
unknown,D1-Q40,EV-118,0.84,2.0
unknown,D1-Q40,EV-119,0.84,2.0
unknown,D1-Q40,EV-120,0.84,2.0
unknown,D1-Q41,EV-121,0.85,2.5
unknown,D1-Q41,EV-122,0.85,2.5
unknown,D1-Q41,EV-123,0.85,2.5
unknown,D1-Q42,EV-124,0.85,3.0
unknown,D1-Q42,EV-125,0.85,3.0
unknown,D1-Q42,EV-126,0.85,3.0
unknown,D1-Q43,EV-127,0.86,0.0
unknown,D1-Q43,EV-128,0.86,0.0
unknown,D1-Q43,EV-129,0.86,0.0
unknown,D1-Q44,EV-130,0.86,0.5
unknown,D1-Q44,EV-131,0.86,0.5
unknown,D1-Q44,EV-132,0.86,0.5
unknown,D1-Q45,EV-133,0.87,1.0
unknown,D1-Q45,EV-134,0.87,1.0
unknown,D1-Q45,EV-135,0.87,1.0
unknown,D1-Q46,EV-136,0.88,1.5
unknown,D1-Q46,EV-137,0.88,1.5
unknown,D1-Q46,EV-138,0.88,1.5
unknown,D1-Q47,EV-139,0.88,2.0
unknown,D1-Q47,EV-140,0.88,2.0
unknown,D1-Q47,EV-141,0.88,2.0
unknown,D1-Q48,EV-142,0.89,2.5
unknown,D1-Q48,EV-143,0.89,2.5
unknown,D1-Q48,EV-144,0.89,2.5
unknown,D1-Q49,EV-145,0.89,3.0
unknown,D1-Q49,EV-146,0.89,3.0
unknown,D1-Q49,EV-147,0.89,3.0
unknown,D1-Q50,EV-148,0.9,0.0
unknown,D1-Q50,EV-149,0.9,0.0
unknown,D1-Q50,EV-150,0.9,0.0
unknown,D2-Q1,EV-151,0.65,0.5
unknown,D2-Q1,EV-152,0.65,0.5
unknown,D2-Q1,EV-153,0.65,0.5
unknown,D2-Q2,EV-154,0.66,1.0
unknown,D2-Q2,EV-155,0.66,1.0
unknown,D2-Q2,EV-156,0.66,1.0
unknown,D2-Q3,EV-157,0.66,1.5
unknown,D2-Q3,EV-158,0.66,1.5
unknown,D2-Q3,EV-159,0.66,1.5
unknown,D2-Q4,EV-160,0.67,2.0
unknown,D2-Q4,EV-161,0.67,2.0
unknown,D2-Q4,EV-162,0.67,2.0
unknown,D2-Q5,EV-163,0.67,2.5
unknown,D2-Q5,EV-164,0.67,2.5
unknown,D2-Q5,EV-165,0.67,2.5
unknown,D2-Q6,EV-166,0.68,3.0
unknown,D2-Q6,EV-167,0.68,3.0
unknown,D2-Q6,EV-168,0.68,3.0
unknown,D2-Q7,EV-169,0.68,0.0
unknown,D2-Q7,EV-170,0.68,0.0
unknown,D2-Q7,EV-171,0.68,0.0
unknown,D2-Q8,EV-172,0.69,0.5
unknown,D2-Q8,EV-173,0.69,0.5
unknown,D2-Q8,EV-174,0.69,0.5
unknown,D2-Q9,EV-175,0.69,1.0
unknown,D2-Q9,EV-176,0.69,1.0
unknown,D2-Q9,EV-177,0.69,1.0
unknown,D2-Q10,EV-178,0.7,1.5
unknown,D2-Q10,EV-179,0.7,1.5
unknown,D2-Q10,EV-180,0.7,1.5
unknown,D2-Q11,EV-181,0.7,2.0
unknown,D2-Q11,EV-182,0.7,2.0
unknown,D2-Q11,EV-183,0.7,2.0
unknown,D2-Q12,EV-184,0.71,2.5
unknown,D2-Q12,EV-185,0.71,2.5
unknown,D2-Q12,EV-186,0.71,2.5
unknown,D2-Q13,EV-187,0.71,3.0
unknown,D2-Q13,EV-188,0.71,3.0
unknown,D2-Q13,EV-189,0.71,3.0
unknown,D2-Q14,EV-190,0.72,0.0
unknown,D2-Q14,EV-191,0.72,0.0
unknown,D2-Q14,EV-192,0.72,0.0
unknown,D2-Q15,EV-193,0.72,0.5
unknown,D2-Q15,EV-194,0.72,0.5
unknown,D2-Q15,EV-195,0.72,0.5
unknown,D2-Q16,EV-196,0.72,1.0
unknown,D2-Q16,EV-197,0.72,1.0
unknown,D2-Q16,EV-198,0.72,1.0
unknown,D2-Q17,EV-199,0.73,1.5
unknown,D2-Q17,EV-200,0.73,1.5
unknown,D2-Q17,EV-201,0.73,1.5
unknown,D2-Q18,EV-202,0.73,2.0
unknown,D2-Q18,EV-203,0.73,2.0
unknown,D2-Q18,EV-204,0.73,2.0
unknown,D2-Q19,EV-205,0.74,2.5
unknown,D2-Q19,EV-206,0.74,2.5
unknown,D2-Q19,EV-207,0.74,2.5
unknown,D2-Q20,EV-208,0.74,3.0
unknown,D2-Q20,EV-209,0.74,3.0
unknown,D2-Q20,EV-210,0.74,3.0
unknown,D2-Q21,EV-211,0.75,0.0
unknown,D2-Q21,EV-212,0.75,0.0
unknown,D2-Q21,EV-213,0.75,0.0
unknown,D2-Q22,EV-214,0.76,0.5
unknown,D2-Q22,EV-215,0.76,0.5
unknown,D2-Q22,EV-216,0.76,0.5
unknown,D2-Q23,EV-217,0.76,1.0
unknown,D2-Q23,EV-218,0.76,1.0
unknown,D2-Q23,EV-219,0.76,1.0
unknown,D2-Q24,EV-220,0.77,1.5
unknown,D2-Q24,EV-221,0.77,1.5
unknown,D2-Q24,EV-222,0.77,1.5
unknown,D2-Q25,EV-223,0.77,2.0
unknown,D2-Q25,EV-224,0.77,2.0
unknown,D2-Q25,EV-225,0.77,2.0
unknown,D2-Q26,EV-226,0.78,2.5
unknown,D2-Q26,EV-227,0.78,2.5
unknown,D2-Q26,EV-228,0.78,2.5
unknown,D2-Q27,EV-229,0.78,3.0
unknown,D2-Q27,EV-230,0.78,3.0
unknown,D2-Q27,EV-231,0.78,3.0
unknown,D2-Q28,EV-232,0.79,0.0
unknown,D2-Q28,EV-233,0.79,0.0
unknown,D2-Q28,EV-234,0.79,0.0
unknown,D2-Q29,EV-235,0.79,0.5
unknown,D2-Q29,EV-236,0.79,0.5
unknown,D2-Q29,EV-237,0.79,0.5
unknown,D2-Q30,EV-238,0.8,1.0
unknown,D2-Q30,EV-239,0.8,1.0
unknown,D2-Q30,EV-240,0.8,1.0
unknown,D2-Q31,EV-241,0.8,1.5
unknown,D2-Q31,EV-242,0.8,1.5
unknown,D2-Q31,EV-243,0.8,1.5
unknown,D2-Q32,EV-244,0.81,2.0
unknown,D2-Q32,EV-245,0.81,2.0
unknown,D2-Q32,EV-246,0.81,2.0
unknown,D2-Q33,EV-247,0.81,2.5
unknown,D2-Q33,EV-248,0.81,2.5
unknown,D2-Q33,EV-249,0.81,2.5
unknown,D2-Q34,EV-250,0.82,3.0
unknown,D2-Q34,EV-251,0.82,3.0
unknown,D2-Q34,EV-252,0.82,3.0
unknown,D2-Q35,EV-253,0.82,0.0
unknown,D2-Q35,EV-254,0.82,0.0
unknown,D2-Q35,EV-255,0.82,0.0
unknown,D2-Q36,EV-256,0.83,0.5
unknown,D2-Q36,EV-257,0.83,0.5
unknown,D2-Q36,EV-258,0.83,0.5
unknown,D2-Q37,EV-259,0.83,1.0
unknown,D2-Q37,EV-260,0.83,1.0
unknown,D2-Q37,EV-261,0.83,1.0
unknown,D2-Q38,EV-262,0.83,1.5
unknown,D2-Q38,EV-263,0.83,1.5
unknown,D2-Q38,EV-264,0.83,1.5
unknown,D2-Q39,EV-265,0.84,2.0
unknown,D2-Q39,EV-266,0.84,2.0
unknown,D2-Q39,EV-267,0.84,2.0
unknown,D2-Q40,EV-268,0.84,2.5
unknown,D2-Q40,EV-269,0.84,2.5
unknown,D2-Q40,EV-270,0.84,2.5
unknown,D2-Q41,EV-271,0.85,3.0
unknown,D2-Q41,EV-272,0.85,3.0
unknown,D2-Q41,EV-273,0.85,3.0
unknown,D2-Q42,EV-274,0.85,0.0
unknown,D2-Q42,EV-275,0.85,0.0
unknown,D2-Q42,EV-276,0.85,0.0
unknown,D2-Q43,EV-277,0.86,0.5
unknown,D2-Q43,EV-278,0.86,0.5
unknown,D2-Q43,EV-279,0.86,0.5
unknown,D2-Q44,EV-280,0.86,1.0
unknown,D2-Q44,EV-281,0.86,1.0
unknown,D2-Q44,EV-282,0.86,1.0
unknown,D2-Q45,EV-283,0.87,1.5
unknown,D2-Q45,EV-284,0.87,1.5
unknown,D2-Q45,EV-285,0.87,1.5
unknown,D2-Q46,EV-286,0.88,2.0
unknown,D2-Q46,EV-287,0.88,2.0
unknown,D2-Q46,EV-288,0.88,2.0
unknown,D2-Q47,EV-289,0.88,2.5
unknown,D2-Q47,EV-290,0.88,2.5
unknown,D2-Q47,EV-291,0.88,2.5
unknown,D2-Q48,EV-292,0.89,3.0
unknown,D2-Q48,EV-293,0.89,3.0
unknown,D2-Q48,EV-294,0.89,3.0
unknown,D2-Q49,EV-295,0.89,0.0
unknown,D2-Q49,EV-296,0.89,0.0
unknown,D2-Q49,EV-297,0.89,0.0
unknown,D2-Q50,EV-298,0.9,0.5
unknown,D2-Q50,EV-299,0.9,0.5
unknown,D2-Q50,EV-300,0.9,0.5
unknown,D3-Q1,EV-301,0.65,1.0
unknown,D3-Q1,EV-302,0.65,1.0
unknown,D3-Q1,EV-303,0.65,1.0
unknown,D3-Q2,EV-304,0.66,1.5
unknown,D3-Q2,EV-305,0.66,1.5
unknown,D3-Q2,EV-306,0.66,1.5
unknown,D3-Q3,EV-307,0.66,2.0
unknown,D3-Q3,EV-308,0.66,2.0
unknown,D3-Q3,EV-309,0.66,2.0
unknown,D3-Q4,EV-310,0.67,2.5
unknown,D3-Q4,EV-311,0.67,2.5
unknown,D3-Q4,EV-312,0.67,2.5
unknown,D3-Q5,EV-313,0.67,3.0
unknown,D3-Q5,EV-314,0.67,3.0
unknown,D3-Q5,EV-315,0.67,3.0
unknown,D3-Q6,EV-316,0.68,0.0
unknown,D3-Q6,EV-317,0.68,0.0
unknown,D3-Q6,EV-318,0.68,0.0
unknown,D3-Q7,EV-319,0.68,0.5
unknown,D3-Q7,EV-320,0.68,0.5
unknown,D3-Q7,EV-321,0.68,0.5
unknown,D3-Q8,EV-322,0.69,1.0
unknown,D3-Q8,EV-323,0.69,1.0
unknown,D3-Q8,EV-324,0.69,1.0
unknown,D3-Q9,EV-325,0.69,1.5
unknown,D3-Q9,EV-326,0.69,1.5
unknown,D3-Q9,EV-327,0.69,1.5
unknown,D3-Q10,EV-328,0.7,2.0
unknown,D3-Q10,EV-329,0.7,2.0
unknown,D3-Q10,EV-330,0.7,2.0
unknown,D3-Q11,EV-331,0.7,2.5
unknown,D3-Q11,EV-332,0.7,2.5
unknown,D3-Q11,EV-333,0.7,2.5
unknown,D3-Q12,EV-334,0.71,3.0
unknown,D3-Q12,EV-335,0.71,3.0
unknown,D3-Q12,EV-336,0.71,3.0
unknown,D3-Q13,EV-337,0.71,0.0
unknown,D3-Q13,EV-338,0.71,0.0
unknown,D3-Q13,EV-339,0.71,0.0
unknown,D3-Q14,EV-340,0.72,0.5
unknown,D3-Q14,EV-341,0.72,0.5
unknown,D3-Q14,EV-342,0.72,0.5
unknown,D3-Q15,EV-343,0.72,1.0
unknown,D3-Q15,EV-344,0.72,1.0
unknown,D3-Q15,EV-345,0.72,1.0
unknown,D3-Q16,EV-346,0.72,1.5
unknown,D3-Q16,EV-347,0.72,1.5
unknown,D3-Q16,EV-348,0.72,1.5
unknown,D3-Q17,EV-349,0.73,2.0
unknown,D3-Q17,EV-350,0.73,2.0
unknown,D3-Q17,EV-351,0.73,2.0
unknown,D3-Q18,EV-352,0.73,2.5
unknown,D3-Q18,EV-353,0.73,2.5
unknown,D3-Q18,EV-354,0.73,2.5
unknown,D3-Q19,EV-355,0.74,3.0
unknown,D3-Q19,EV-356,0.74,3.0
unknown,D3-Q19,EV-357,0.74,3.0
unknown,D3-Q20,EV-358,0.74,0.0
unknown,D3-Q20,EV-359,0.74,0.0
unknown,D3-Q20,EV-360,0.74,0.0
unknown,D3-Q21,EV-361,0.75,0.5
unknown,D3-Q21,EV-362,0.75,0.5
unknown,D3-Q21,EV-363,0.75,0.5
unknown,D3-Q22,EV-364,0.76,1.0
unknown,D3-Q22,EV-365,0.76,1.0
unknown,D3-Q22,EV-366,0.76,1.0
unknown,D3-Q23,EV-367,0.76,1.5
unknown,D3-Q23,EV-368,0.76,1.5
unknown,D3-Q23,EV-369,0.76,1.5
unknown,D3-Q24,EV-370,0.77,2.0
unknown,D3-Q24,EV-371,0.77,2.0
unknown,D3-Q24,EV-372,0.77,2.0
unknown,D3-Q25,EV-373,0.77,2.5
unknown,D3-Q25,EV-374,0.77,2.5
unknown,D3-Q25,EV-375,0.77,2.5
unknown,D3-Q26,EV-376,0.78,3.0
unknown,D3-Q26,EV-377,0.78,3.0
unknown,D3-Q26,EV-378,0.78,3.0
unknown,D3-Q27,EV-379,0.78,0.0
unknown,D3-Q27,EV-380,0.78,0.0
unknown,D3-Q27,EV-381,0.78,0.0
unknown,D3-Q28,EV-382,0.79,0.5
unknown,D3-Q28,EV-383,0.79,0.5
unknown,D3-Q28,EV-384,0.79,0.5
unknown,D3-Q29,EV-385,0.79,1.0
unknown,D3-Q29,EV-386,0.79,1.0
unknown,D3-Q29,EV-387,0.79,1.0
unknown,D3-Q30,EV-388,0.8,1.5
unknown,D3-Q30,EV-389,0.8,1.5
unknown,D3-Q30,EV-390,0.8,1.5
unknown,D3-Q31,EV-391,0.8,2.0
unknown,D3-Q31,EV-392,0.8,2.0
unknown,D3-Q31,EV-393,0.8,2.0
unknown,D3-Q32,EV-394,0.81,2.5
unknown,D3-Q32,EV-395,0.81,2.5
unknown,D3-Q32,EV-396,0.81,2.5
unknown,D3-Q33,EV-397,0.81,3.0
unknown,D3-Q33,EV-398,0.81,3.0
unknown,D3-Q33,EV-399,0.81,3.0
unknown,D3-Q34,EV-400,0.82,0.0
unknown,D3-Q34,EV-401,0.82,0.0
unknown,D3-Q34,EV-402,0.82,0.0
unknown,D3-Q35,EV-403,0.82,0.5
unknown,D3-Q35,EV-404,0.82,0.5
unknown,D3-Q35,EV-405,0.82,0.5
unknown,D3-Q36,EV-406,0.83,1.0
unknown,D3-Q36,EV-407,0.83,1.0
unknown,D3-Q36,EV-408,0.83,1.0
unknown,D3-Q37,EV-409,0.83,1.5
unknown,D3-Q37,EV-410,0.83,1.5
unknown,D3-Q37,EV-411,0.83,1.5
unknown,D3-Q38,EV-412,0.83,2.0
unknown,D3-Q38,EV-413,0.83,2.0
unknown,D3-Q38,EV-414,0.83,2.0
unknown,D3-Q39,EV-415,0.84,2.5
unknown,D3-Q39,EV-416,0.84,2.5
unknown,D3-Q39,EV-417,0.84,2.5
unknown,D3-Q40,EV-418,0.84,3.0
unknown,D3-Q40,EV-419,0.84,3.0
unknown,D3-Q40,EV-420,0.84,3.0
unknown,D3-Q41,EV-421,0.85,0.0
unknown,D3-Q41,EV-422,0.85,0.0
unknown,D3-Q41,EV-423,0.85,0.0
unknown,D3-Q42,EV-424,0.85,0.5
unknown,D3-Q42,EV-425,0.85,0.5
unknown,D3-Q42,EV-426,0.85,0.5
unknown,D3-Q43,EV-427,0.86,1.0
unknown,D3-Q43,EV-428,0.86,1.0
unknown,D3-Q43,EV-429,0.86,1.0
unknown,D3-Q44,EV-430,0.86,1.5
unknown,D3-Q44,EV-431,0.86,1.5
unknown,D3-Q44,EV-432,0.86,1.5
unknown,D3-Q45,EV-433,0.87,2.0
unknown,D3-Q45,EV-434,0.87,2.0
unknown,D3-Q45,EV-435,0.87,2.0
unknown,D3-Q46,EV-436,0.88,2.5
unknown,D3-Q46,EV-437,0.88,2.5
unknown,D3-Q46,EV-438,0.88,2.5
unknown,D3-Q47,EV-439,0.88,3.0
unknown,D3-Q47,EV-440,0.88,3.0
unknown,D3-Q47,EV-441,0.88,3.0
unknown,D3-Q48,EV-442,0.89,0.0
unknown,D3-Q48,EV-443,0.89,0.0
unknown,D3-Q48,EV-444,0.89,0.0
unknown,D3-Q49,EV-445,0.89,0.5
unknown,D3-Q49,EV-446,0.89,0.5
unknown,D3-Q49,EV-447,0.89,0.5
unknown,D3-Q50,EV-448,0.9,1.0
unknown,D3-Q50,EV-449,0.9,1.0
unknown,D3-Q50,EV-450,0.9,1.0
unknown,D4-Q1,EV-451,0.65,1.5
unknown,D4-Q1,EV-452,0.65,1.5
unknown,D4-Q1,EV-453,0.65,1.5
unknown,D4-Q2,EV-454,0.66,2.0
unknown,D4-Q2,EV-455,0.66,2.0
unknown,D4-Q2,EV-456,0.66,2.0
unknown,D4-Q3,EV-457,0.66,2.5
unknown,D4-Q3,EV-458,0.66,2.5
unknown,D4-Q3,EV-459,0.66,2.5
unknown,D4-Q4,EV-460,0.67,3.0
unknown,D4-Q4,EV-461,0.67,3.0
unknown,D4-Q4,EV-462,0.67,3.0
unknown,D4-Q5,EV-463,0.67,0.0
unknown,D4-Q5,EV-464,0.67,0.0
unknown,D4-Q5,EV-465,0.67,0.0
unknown,D4-Q6,EV-466,0.68,0.5
unknown,D4-Q6,EV-467,0.68,0.5
unknown,D4-Q6,EV-468,0.68,0.5
unknown,D4-Q7,EV-469,0.68,1.0
unknown,D4-Q7,EV-470,0.68,1.0
unknown,D4-Q7,EV-471,0.68,1.0
unknown,D4-Q8,EV-472,0.69,1.5
unknown,D4-Q8,EV-473,0.69,1.5
unknown,D4-Q8,EV-474,0.69,1.5
unknown,D4-Q9,EV-475,0.69,2.0
unknown,D4-Q9,EV-476,0.69,2.0
unknown,D4-Q9,EV-477,0.69,2.0
unknown,D4-Q10,EV-478,0.7,2.5
unknown,D4-Q10,EV-479,0.7,2.5
unknown,D4-Q10,EV-480,0.7,2.5
unknown,D4-Q11,EV-481,0.7,3.0
unknown,D4-Q11,EV-482,0.7,3.0
unknown,D4-Q11,EV-483,0.7,3.0
unknown,D4-Q12,EV-484,0.71,0.0
unknown,D4-Q12,EV-485,0.71,0.0
unknown,D4-Q12,EV-486,0.71,0.0
unknown,D4-Q13,EV-487,0.71,0.5
unknown,D4-Q13,EV-488,0.71,0.5
unknown,D4-Q13,EV-489,0.71,0.5
unknown,D4-Q14,EV-490,0.72,1.0
unknown,D4-Q14,EV-491,0.72,1.0
unknown,D4-Q14,EV-492,0.72,1.0
unknown,D4-Q15,EV-493,0.72,1.5
unknown,D4-Q15,EV-494,0.72,1.5
unknown,D4-Q15,EV-495,0.72,1.5
unknown,D4-Q16,EV-496,0.72,2.0
unknown,D4-Q16,EV-497,0.72,2.0
unknown,D4-Q16,EV-498,0.72,2.0
unknown,D4-Q17,EV-499,0.73,2.5
unknown,D4-Q17,EV-500,0.73,2.5
unknown,D4-Q17,EV-501,0.73,2.5
unknown,D4-Q18,EV-502,0.73,3.0
unknown,D4-Q18,EV-503,0.73,3.0
unknown,D4-Q18,EV-504,0.73,3.0
unknown,D4-Q19,EV-505,0.74,0.0
unknown,D4-Q19,EV-506,0.74,0.0
unknown,D4-Q19,EV-507,0.74,0.0
unknown,D4-Q20,EV-508,0.74,0.5
unknown,D4-Q20,EV-509,0.74,0.5
unknown,D4-Q20,EV-510,0.74,0.5
unknown,D4-Q21,EV-511,0.75,1.0
unknown,D4-Q21,EV-512,0.75,1.0
unknown,D4-Q21,EV-513,0.75,1.0
unknown,D4-Q22,EV-514,0.76,1.5
unknown,D4-Q22,EV-515,0.76,1.5
unknown,D4-Q22,EV-516,0.76,1.5
unknown,D4-Q23,EV-517,0.76,2.0
unknown,D4-Q23,EV-518,0.76,2.0
unknown,D4-Q23,EV-519,0.76,2.0
unknown,D4-Q24,EV-520,0.77,2.5
unknown,D4-Q24,EV-521,0.77,2.5
unknown,D4-Q24,EV-522,0.77,2.5
unknown,D4-Q25,EV-523,0.77,3.0
unknown,D4-Q25,EV-524,0.77,3.0
unknown,D4-Q25,EV-525,0.77,3.0
unknown,D4-Q26,EV-526,0.78,0.0
unknown,D4-Q26,EV-527,0.78,0.0
unknown,D4-Q26,EV-528,0.78,0.0
unknown,D4-Q27,EV-529,0.78,0.5
unknown,D4-Q27,EV-530,0.78,0.5
unknown,D4-Q27,EV-531,0.78,0.5
unknown,D4-Q28,EV-532,0.79,1.0
unknown,D4-Q28,EV-533,0.79,1.0
unknown,D4-Q28,EV-534,0.79,1.0
unknown,D4-Q29,EV-535,0.79,1.5
unknown,D4-Q29,EV-536,0.79,1.5
unknown,D4-Q29,EV-537,0.79,1.5
unknown,D4-Q30,EV-538,0.8,2.0
unknown,D4-Q30,EV-539,0.8,2.0
unknown,D4-Q30,EV-540,0.8,2.0
unknown,D4-Q31,EV-541,0.8,2.5
unknown,D4-Q31,EV-542,0.8,2.5
unknown,D4-Q31,EV-543,0.8,2.5
unknown,D4-Q32,EV-544,0.81,3.0
unknown,D4-Q32,EV-545,0.81,3.0
unknown,D4-Q32,EV-546,0.81,3.0
unknown,D4-Q33,EV-547,0.81,0.0
unknown,D4-Q33,EV-548,0.81,0.0
unknown,D4-Q33,EV-549,0.81,0.0
unknown,D4-Q34,EV-550,0.82,0.5
unknown,D4-Q34,EV-551,0.82,0.5
unknown,D4-Q34,EV-552,0.82,0.5
unknown,D4-Q35,EV-553,0.82,1.0
unknown,D4-Q35,EV-554,0.82,1.0
unknown,D4-Q35,EV-555,0.82,1.0
unknown,D4-Q36,EV-556,0.83,1.5
unknown,D4-Q36,EV-557,0.83,1.5
unknown,D4-Q36,EV-558,0.83,1.5
unknown,D4-Q37,EV-559,0.83,2.0
unknown,D4-Q37,EV-560,0.83,2.0
unknown,D4-Q37,EV-561,0.83,2.0
unknown,D4-Q38,EV-562,0.83,2.5
unknown,D4-Q38,EV-563,0.83,2.5
unknown,D4-Q38,EV-564,0.83,2.5
unknown,D4-Q39,EV-565,0.84,3.0
unknown,D4-Q39,EV-566,0.84,3.0
unknown,D4-Q39,EV-567,0.84,3.0
unknown,D4-Q40,EV-568,0.84,0.0
unknown,D4-Q40,EV-569,0.84,0.0
unknown,D4-Q40,EV-570,0.84,0.0
unknown,D4-Q41,EV-571,0.85,0.5
unknown,D4-Q41,EV-572,0.85,0.5
unknown,D4-Q41,EV-573,0.85,0.5
unknown,D4-Q42,EV-574,0.85,1.0
unknown,D4-Q42,EV-575,0.85,1.0
unknown,D4-Q42,EV-576,0.85,1.0
unknown,D4-Q43,EV-577,0.86,1.5
unknown,D4-Q43,EV-578,0.86,1.5
unknown,D4-Q43,EV-579,0.86,1.5
unknown,D4-Q44,EV-580,0.86,2.0
unknown,D4-Q44,EV-581,0.86,2.0
